ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1786611600000,723.84,724.388,723.071,723.86,43906.292769,31773899.59149391,31773899.59149391,2026-08-13 09:00:00+00:00,2026-08-13 05:00:00-04:00
1786615200000,724.18,724.554,724.051,724.24,42561.945057,30828446.76271371,30828446.76271371,2026-08-13 10:00:00+00:00,2026-08-13 06:00:00-04:00
1786618800000,724.46,724.779,723.899,724.2,100103.774878,72510319.48854162,72510319.48854162,2026-08-13 11:00:00+00:00,2026-08-13 07:00:00-04:00
1786622400000,724.19,724.65,722.858,724.29,262493.751119,189971295.07608977,189971295.07608977,2026-08-13 12:00:00+00:00,2026-08-13 08:00:00-04:00
1786626000000,724.43,731.68,724.05,731.61,6599670.935858001,4809390080.495485,4809390080.49548561,2026-08-13 13:00:00+00:00,2026-08-13 09:00:00-04:00
1786629600000,731.577,733.75,731.17,732.222,8095642.241096,5930727197.969418,5930727197.96941829784915,2026-08-13 14:00:00+00:00,2026-08-13 10:00:00-04:00
1786633200000,732.203,733.085,729.9,730.043,4343630.451328,3178565164.787696,3178565164.7876962182,2026-08-13 15:00:00+00:00,2026-08-13 11:00:00-04:00
1786636800000,730.16,732.2,730.063,731.96,2622907.16729,1917903818.5156229,1917903818.51562277,2026-08-13 16:00:00+00:00,2026-08-13 12:00:00-04:00
1786640400000,732.13,733.31,731.977,732.275,2287914.84786,1676447640.7868755,1676447640.78687554,2026-08-13 17:00:00+00:00,2026-08-13 13:00:00-04:00
1786644000000,732.33,733.315,731.79,733.28,2385329.925471,1747393712.2081475,1747393712.20814755,2026-08-13 18:00:00+00:00,2026-08-13 14:00:00-04:00
1786647600000,733.291,733.95,731.56,732.07,5002692.982691,3664907583.287777,3664907583.287776953134119,2026-08-13 19:00:00+00:00,2026-08-13 15:00:00-04:00
1786651200000,732.07,732.604,731.01,732.56,2183771.67187,1598856509.5148065,1598856509.51480642,2026-08-13 20:00:00+00:00,2026-08-13 16:00:00-04:00
1786654800000,732.61,732.895,732.439,732.78,272451.0354330001,199569375.3858415,199569375.38584147,2026-08-13 21:00:00+00:00,2026-08-13 17:00:00-04:00
1786658400000,732.45,732.677,732.034,732.31,69546.28003200001,50923371.89461514,50923371.89461514,2026-08-13 22:00:00+00:00,2026-08-13 18:00:00-04:00
1786662000000,732.6,732.792,732.0,732.0,47824.344145,35023967.13721417,35023967.13721417,2026-08-13 23:00:00+00:00,2026-08-13 19:00:00-04:00
1786665600000,732.02,733.2,731.69,731.7,13460.0,9858632.25,9858632.25,2026-08-14 00:00:00+00:00,2026-08-13 20:00:00-04:00
1786669200000,731.66,731.66,730.6,731.24,23781.0,17387085.68,17387085.68,2026-08-14 01:00:00+00:00,2026-08-13 21:00:00-04:00
1786672800000,731.31,732.01,731.28,731.36,11042.0,8078737.53,8078737.53,2026-08-14 02:00:00+00:00,2026-08-13 22:00:00-04:00
1786676400000,731.33,732.0,731.25,731.33,8236.0,6024325.44,6024325.44,2026-08-14 03:00:00+00:00,2026-08-13 23:00:00-04:00
1786680000000,731.31,731.63,730.99,731.2,4764.0,3483882.47,3483882.47,2026-08-14 04:00:00+00:00,2026-08-14 00:00:00-04:00
1786683600000,731.26,731.94,730.76,731.82,17179.0,12564335.61,12564335.61,2026-08-14 05:00:00+00:00,2026-08-14 01:00:00-04:00
1786687200000,731.81,731.9,731.21,731.87,10623.0,7770076.58,7770076.58,2026-08-14 06:00:00+00:00,2026-08-14 02:00:00-04:00
1786690800000,731.9,732.53,731.78,732.33,15852.0,11605314.4,11605314.4,2026-08-14 07:00:00+00:00,2026-08-14 03:00:00-04:00
1786694400000,732.56,733.395,732.206,733.11,155113.54396100002,113667685.86660708,113667685.86660709,2026-08-14 08:00:00+00:00,2026-08-14 04:00:00-04:00
1786698000000,732.83,733.3,732.66,733.3,29821.796364,21857205.7080367,21857205.7080367,2026-08-14 09:00:00+00:00,2026-08-14 05:00:00-04:00
1786701600000,733.3,733.645,733.039,733.645,67129.952036,49230613.92226623,49230613.922266229,2026-08-14 10:00:00+00:00,2026-08-14 06:00:00-04:00
1786705200000,733.93,734.076,733.458,734.0,185744.662587,136303649.81018132,136303649.81018132,2026-08-14 11:00:00+00:00,2026-08-14 07:00:00-04:00
1786708800000,734.26,734.324,732.7,734.07,230278.421575,168943073.153234,168943073.153234,2026-08-14 12:00:00+00:00,2026-08-14 08:00:00-04:00
1786712400000,734.25,734.38,731.745,733.045,2773088.4192200005,2033534855.242428,2033534855.24242818,2026-08-14 13:00:00+00:00,2026-08-14 09:00:00-04:00
1786716000000,732.87,734.135,730.62,730.62,3841267.555468,2811438320.66374,2811438320.66373961,2026-08-14 14:00:00+00:00,2026-08-14 10:00:00-04:00
1786719600000,730.6,731.04,728.32,729.234,4212691.48262,3072145975.0297604,3072145975.0297604395,2026-08-14 15:00:00+00:00,2026-08-14 11:00:00-04:00
1786723200000,729.234,730.215,728.86,729.026,3061073.20982,2233195248.9289517,2233195248.928951307509978,2026-08-14 16:00:00+00:00,2026-08-14 12:00:00-04:00
1786726800000,729.1,729.61,728.785,729.58,1792151.2226300002,1306755666.306533,1306755666.30653327,2026-08-14 17:00:00+00:00,2026-08-14 13:00:00-04:00
1786730400000,729.56,730.08,729.123,729.67,2005458.941866,1463185852.1738465,1463185852.1738464,2026-08-14 18:00:00+00:00,2026-08-14 14:00:00-04:00
1786734000000,729.725,731.12,729.41,731.035,4944971.379159,3610461568.625464,3610461568.62546444,2026-08-14 19:00:00+00:00,2026-08-14 15:00:00-04:00
1786737600000,731.038,731.22,730.646,731.142,2201743.116589,1609376803.027082,1609376803.0270819654,2026-08-14 20:00:00+00:00,2026-08-14 16:00:00-04:00
1786741200000,731.2,731.22,730.811,730.89,260014.15521,190067357.29572508,190067357.29572509,2026-08-14 21:00:00+00:00,2026-08-14 17:00:00-04:00
1786744800000,731.07,731.154,730.931,731.05,22422.671762,16391760.09380085,16391760.09380085,2026-08-14 22:00:00+00:00,2026-08-14 18:00:00-04:00
1786748400000,730.84,731.04,730.786,730.84,23018.872004,16824912.49119407,16824912.49119407,2026-08-14 23:00:00+00:00,2026-08-14 19:00:00-04:00
1786752000000,730.825,730.825,730.825,730.825,21.0,15347.325,15347.325,2026-08-15 00:00:00+00:00,2026-08-14 20:00:00-04:00
1786755600000,732.14,732.3,730.97,732.3,0.1927,141.015286,141.015286,2026-08-15 01:00:00+00:00,2026-08-14 21:00:00-04:00
1786759200000,731.78,732.08,731.78,732.08,0.0693,50.71561,50.71561,2026-08-15 02:00:00+00:00,2026-08-14 22:00:00-04:00
1786762800000,732.08,732.1,731.36,732.1,0.1146,83.885654,83.885654,2026-08-15 03:00:00+00:00,2026-08-14 23:00:00-04:00
1786766400000,732.14,732.29,732.14,732.29,1.4995,1097.877522,1097.877522,2026-08-15 04:00:00+00:00,2026-08-15 00:00:00-04:00
1786770000000,732.3,732.3,732.3,732.3,0.0382,27.97386,27.97386,2026-08-15 05:00:00+00:00,2026-08-15 01:00:00-04:00
1786773600000,732.45,732.45,732.45,732.45,0.0382,27.97959,27.97959,2026-08-15 06:00:00+00:00,2026-08-15 02:00:00-04:00
1786777200000,732.08,732.66,732.08,732.66,0.0586,42.922044,42.922044,2026-08-15 07:00:00+00:00,2026-08-15 03:00:00-04:00
1786780800000,732.97,733.15,732.97,732.98,0.2761,202.380891,202.380891,2026-08-15 08:00:00+00:00,2026-08-15 04:00:00-04:00
1786784400000,733.24,733.24,732.08,732.19,0.8488,621.880632,621.880632,2026-08-15 09:00:00+00:00,2026-08-15 05:00:00-04:00
1786788000000,732.33,732.41,732.33,732.41,0.0942,68.990734,68.990734,2026-08-15 10:00:00+00:00,2026-08-15 06:00:00-04:00
1786791600000,732.46,732.52,732.35,732.52,0.2093,153.296765,153.296765,2026-08-15 11:00:00+00:00,2026-08-15 07:00:00-04:00
1786795200000,732.62,732.62,732.62,732.62,0.0654,47.913348,47.913348,2026-08-15 12:00:00+00:00,2026-08-15 08:00:00-04:00
1786798800000,732.84,732.87,732.21,732.87,0.1515,110.998804,110.998804,2026-08-15 13:00:00+00:00,2026-08-15 09:00:00-04:00
1786802400000,732.94,733.25,732.89,733.25,0.7897,578.833824,578.833824,2026-08-15 14:00:00+00:00,2026-08-15 10:00:00-04:00
1786806000000,733.27,733.43,732.85,732.85,0.2664,195.334855,195.334855,2026-08-15 15:00:00+00:00,2026-08-15 11:00:00-04:00
1786809600000,733.43,733.44,733.3,733.44,0.343,251.551387,251.551387,2026-08-15 16:00:00+00:00,2026-08-15 12:00:00-04:00
1786813200000,733.3,733.3,732.08,732.55,1.6946,1241.292276,1241.292276,2026-08-15 17:00:00+00:00,2026-08-15 13:00:00-04:00
1786816800000,732.65,732.66,732.28,732.66,0.1789,131.04627,131.04627,2026-08-15 18:00:00+00:00,2026-08-15 14:00:00-04:00
1786820400000,732.68,732.7,732.68,732.7,0.0654,47.917816,47.917816,2026-08-15 19:00:00+00:00,2026-08-15 15:00:00-04:00
1786824000000,732.76,732.76,732.76,732.76,0.0382,27.991432,27.991432,2026-08-15 20:00:00+00:00,2026-08-15 16:00:00-04:00
1786827600000,732.83,732.83,732.83,732.83,0.0382,27.994106,27.994106,2026-08-15 21:00:00+00:00,2026-08-15 17:00:00-04:00
1786831200000,732.93,732.93,732.93,732.93,0.0382,27.997926,27.997926,2026-08-15 22:00:00+00:00,2026-08-15 18:00:00-04:00
1786834800000,732.98,732.98,732.98,732.98,0.0382,27.999836,27.999836,2026-08-15 23:00:00+00:00,2026-08-15 19:00:00-04:00
1786838400000,733.07,733.07,733.07,733.07,0.0381,27.929967,27.929967,2026-08-16 00:00:00+00:00,2026-08-15 20:00:00-04:00
1786842000000,733.08,733.08,733.08,733.08,0.0653,47.870124,47.870124,2026-08-16 01:00:00+00:00,2026-08-15 21:00:00-04:00
1786845600000,733.14,733.19,733.14,733.19,0.0691,50.661879,50.661879,2026-08-16 02:00:00+00:00,2026-08-15 22:00:00-04:00
1786849200000,733.35,733.35,733.35,733.35,0.0381,27.940635,27.940635,2026-08-16 03:00:00+00:00,2026-08-15 23:00:00-04:00
1786852800000,733.39,733.5,733.39,733.5,0.2013,147.641306,147.641306,2026-08-16 04:00:00+00:00,2026-08-16 00:00:00-04:00
1786856400000,733.52,733.52,733.52,733.52,0.0381,27.947112,27.947112,2026-08-16 05:00:00+00:00,2026-08-16 01:00:00-04:00
1786860000000,733.54,733.54,733.54,733.54,0.0381,27.947874,27.947874,2026-08-16 06:00:00+00:00,2026-08-16 02:00:00-04:00
1786863600000,733.55,733.55,730.26,732.72,1.2931,947.767495,947.767495,2026-08-16 07:00:00+00:00,2026-08-16 03:00:00-04:00
1786867200000,732.83,732.93,732.18,732.93,0.2766,202.64571,202.64571,2026-08-16 08:00:00+00:00,2026-08-16 04:00:00-04:00
1786870800000,732.93,732.97,732.93,732.97,0.0926,67.871506,67.871506,2026-08-16 09:00:00+00:00,2026-08-16 05:00:00-04:00
1786874400000,733.05,733.1,733.05,733.1,0.0667,48.89634,48.89634,2026-08-16 10:00:00+00:00,2026-08-16 06:00:00-04:00
1786878000000,733.17,733.17,733.17,733.17,0.0653,47.876001,47.876001,2026-08-16 11:00:00+00:00,2026-08-16 07:00:00-04:00
1786881600000,733.19,733.4,733.19,733.4,0.1066,78.166727,78.166727,2026-08-16 12:00:00+00:00,2026-08-16 08:00:00-04:00
1786885200000,733.42,733.44,732.95,733.44,0.1577,115.634964,115.634964,2026-08-16 13:00:00+00:00,2026-08-16 09:00:00-04:00
1786888800000,733.47,733.65,733.39,733.65,1.4138,1037.059331,1037.059331,2026-08-16 14:00:00+00:00,2026-08-16 10:00:00-04:00
1786892400000,733.68,733.91,733.38,733.77,0.5051,370.524326,370.524326,2026-08-16 15:00:00+00:00,2026-08-16 11:00:00-04:00
1786896000000,733.89,735.18,733.56,735.18,20.8705,15332.015592,15332.015592,2026-08-16 16:00:00+00:00,2026-08-16 12:00:00-04:00
1786899600000,735.15,735.15,733.94,733.94,12.7325,9352.207768,9352.207768,2026-08-16 17:00:00+00:00,2026-08-16 13:00:00-04:00
1786903200000,734.64,734.64,734.64,734.64,0.0653,47.971992,47.971992,2026-08-16 18:00:00+00:00,2026-08-16 14:00:00-04:00
1786906800000,734.65,734.84,734.65,734.84,0.2807,206.231437,206.231437,2026-08-16 19:00:00+00:00,2026-08-16 15:00:00-04:00
1786910400000,734.84,735.51,734.84,735.51,65.5328,48170.631177,48170.631177,2026-08-16 20:00:00+00:00,2026-08-16 16:00:00-04:00
1786914000000,735.54,735.63,735.54,735.63,0.9352,687.880428,687.880428,2026-08-16 21:00:00+00:00,2026-08-16 17:00:00-04:00
1786917600000,735.68,735.68,735.2,735.68,1.7151,1260.972768,1260.972768,2026-08-16 22:00:00+00:00,2026-08-16 18:00:00-04:00
1786921200000,735.75,735.76,735.75,735.76,0.0651,47.897705,47.897705,2026-08-16 23:00:00+00:00,2026-08-16 19:00:00-04:00
1786924800000,732.47,733.05,732.02,732.44,28011.0,20523886.02000001,20523886.02000001,2026-08-17 00:00:00+00:00,2026-08-16 20:00:00-04:00
1786928400000,732.51,733.37,732.25,732.33,21295.0,15603444.98,15603444.98,2026-08-17 01:00:00+00:00,2026-08-16 21:00:00-04:00
1786932000000,732.34,733.26,732.19,733.02,18826.0,13795202.41,13795202.41,2026-08-17 02:00:00+00:00,2026-08-16 22:00:00-04:00
1786935600000,733.04,733.6,733.04,733.6,20573.0,15088769.68,15088769.68,2026-08-17 03:00:00+00:00,2026-08-16 23:00:00-04:00
1786939200000,733.59,733.77,733.31,733.36,11085.0,8131964.46,8131964.46,2026-08-17 04:00:00+00:00,2026-08-17 00:00:00-04:00
1786942800000,733.36,734.29,733.29,734.25,22470.0,16490941.56,16490941.56,2026-08-17 05:00:00+00:00,2026-08-17 01:00:00-04:00
1786946400000,734.26,735.55,734.16,735.43,36681.0,26952339.49,26952339.49,2026-08-17 06:00:00+00:00,2026-08-17 02:00:00-04:00
1786950000000,735.5,735.65,733.98,735.15,27447.0,20167152.75,20167152.75,2026-08-17 07:00:00+00:00,2026-08-17 03:00:00-04:00
1786953600000,735.19,735.518,731.54,734.9,197989.7547840001,145512887.06210852,145512887.06210853,2026-08-17 08:00:00+00:00,2026-08-17 04:00:00-04:00
1786957200000,734.71,734.928,734.148,734.54,56304.71071000001,41351209.92163,41351209.92163,2026-08-17 09:00:00+00:00,2026-08-17 05:00:00-04:00
1786960800000,734.63,735.741,734.32,735.15,85442.704075,62782461.61581007,62782461.61581007,2026-08-17 10:00:00+00:00,2026-08-17 06:00:00-04:00
1786964400000,735.23,735.43,734.562,734.58,213947.894812,157263555.4001926,157263555.40019258,2026-08-17 11:00:00+00:00,2026-08-17 07:00:00-04:00
1786968000000,734.55,734.565,732.059,732.46,301401.764925,221002994.83213872,221002994.83213871,2026-08-17 12:00:00+00:00,2026-08-17 08:00:00-04:00
1786971600000,732.507,733.99,731.67,733.197,4007977.082771,2937953873.479693,2937953873.4796926961,2026-08-17 13:00:00+00:00,2026-08-17 09:00:00-04:00
1786975200000,733.275,733.61,731.53,733.59,3662925.655235,2683169231.3132663,2683169231.31326639,2026-08-17 14:00:00+00:00,2026-08-17 10:00:00-04:00
1786978800000,733.57,734.56,732.72,733.5,3659186.6288139992,2685252026.9089217,2685252026.90892195,2026-08-17 15:00:00+00:00,2026-08-17 11:00:00-04:00
1786982400000,733.55,733.55,731.96,732.155,2615391.948799001,1915996649.271721,1915996649.27172127,2026-08-17 16:00:00+00:00,2026-08-17 12:00:00-04:00
1786986000000,732.14,732.205,729.82,730.205,4035782.935743001,2948824710.502752,2948824710.50275161,2026-08-17 17:00:00+00:00,2026-08-17 13:00:00-04:00
1786989600000,730.2,730.97,729.64,730.668,3169722.375875,2314505042.7591434,2314505042.7591432968,2026-08-17 18:00:00+00:00,2026-08-17 14:00:00-04:00
1786993200000,730.669,730.7,729.28,729.9,6103255.780598,4455416420.861461,4455416420.8614605783,2026-08-17 19:00:00+00:00,2026-08-17 15:00:00-04:00
1786996800000,729.76,729.983,729.033,729.35,1112312.5613790003,811611763.2358997,811611763.23589971,2026-08-17 20:00:00+00:00,2026-08-17 16:00:00-04:00
1787000400000,729.5,729.544,729.31,729.53,226277.66372,165058468.07821772,165058468.07821772,2026-08-17 21:00:00+00:00,2026-08-17 17:00:00-04:00
1787004000000,729.65,729.815,729.202,729.43,61417.63295499999,44806116.32140046,44806116.32140046,2026-08-17 22:00:00+00:00,2026-08-17 18:00:00-04:00
1787007600000,729.56,730.075,729.383,729.85,62702.407396,45759489.569675,45759489.569675,2026-08-17 23:00:00+00:00,2026-08-17 19:00:00-04:00
1787011200000,729.964,730.61,729.88,730.1,13129.0,9587893.04,9587893.04,2026-08-18 00:00:00+00:00,2026-08-17 20:00:00-04:00
1787014800000,730.15,730.35,727.07,727.99,37479.0,27308978.24,27308978.24,2026-08-18 01:00:00+00:00,2026-08-17 21:00:00-04:00
1787018400000,727.98,728.21,724.84,725.5,80668.0,58580041.88,58580041.88,2026-08-18 02:00:00+00:00,2026-08-17 22:00:00-04:00
1787022000000,725.59,725.64,724.17,725.13,50224.0,36410490.38,36410490.38,2026-08-18 03:00:00+00:00,2026-08-17 23:00:00-04:00
1787025600000,725.09,725.95,724.59,725.72,24780.0,17971177.68,17971177.68,2026-08-18 04:00:00+00:00,2026-08-18 00:00:00-04:00
1787029200000,725.67,725.76,723.71,723.71,24359.0,17650020.16,17650020.16,2026-08-18 05:00:00+00:00,2026-08-18 01:00:00-04:00
1787032800000,723.72,725.18,722.54,725.08,54030.0,39116263.42,39116263.42,2026-08-18 06:00:00+00:00,2026-08-18 02:00:00-04:00
1787036400000,724.99,725.18,723.1,723.13,52958.0,38346135.26,38346135.26,2026-08-18 07:00:00+00:00,2026-08-18 03:00:00-04:00
1787040000000,722.55,728.832,721.371,722.02,456019.18169900007,329456438.84478664,329456438.84478665,2026-08-18 08:00:00+00:00,2026-08-18 04:00:00-04:00
1787043600000,721.81,722.323,720.19,720.88,162859.44514499998,117439427.91501032,117439427.91501031,2026-08-18 09:00:00+00:00,2026-08-18 05:00:00-04:00
1787047200000,721.09,721.68,720.588,721.55,153265.53883,110521358.68536296,110521358.68536295,2026-08-18 10:00:00+00:00,2026-08-18 06:00:00-04:00
1787050800000,721.41,722.25,721.192,721.7,264802.9648949999,191156255.5816639,191156255.58166391,2026-08-18 11:00:00+00:00,2026-08-18 07:00:00-04:00
1787054400000,721.69,722.499,720.08,720.812,526537.244692,379644701.33379734,379644701.3337973708,2026-08-18 12:00:00+00:00,2026-08-18 08:00:00-04:00
1787058000000,720.813,722.13,718.15,719.125,6975639.420762,5022650901.0432005,5022650901.0432006599,2026-08-18 13:00:00+00:00,2026-08-18 09:00:00-04:00
1787061600000,719.16,720.402,716.47,716.61,7952986.560495999,5714446708.534693,5714446708.53469337,2026-08-18 14:00:00+00:00,2026-08-18 10:00:00-04:00
1787065200000,716.725,718.945,715.93,718.88,7545756.935488,5413664075.429802,5413664075.42980142,2026-08-18 15:00:00+00:00,2026-08-18 11:00:00-04:00
1787068800000,718.91,719.65,718.07,719.31,6477146.197681001,4656694384.797033,4656694384.79703353,2026-08-18 16:00:00+00:00,2026-08-18 12:00:00-04:00
1787072400000,719.258,719.44,717.135,717.164,6682468.908168,4799187647.646415,4799187647.6464153174,2026-08-18 17:00:00+00:00,2026-08-18 13:00:00-04:00
1787076000000,717.157,718.275,716.7,717.287,5958737.672318,4275983377.544521,4275983377.5445205414,2026-08-18 18:00:00+00:00,2026-08-18 14:00:00-04:00
1787079600000,717.2,718.13,716.93,717.64,7500446.930415,5382161161.721084,5382161161.7210839683,2026-08-18 19:00:00+00:00,2026-08-18 15:00:00-04:00
1787083200000,717.44,717.87,716.79,716.79,2222501.817122,1594446139.872402,1594446139.87240208,2026-08-18 20:00:00+00:00,2026-08-18 16:00:00-04:00
1787086800000,717.02,717.222,716.916,717.02,539801.064419,387040062.1937451,387040062.1937451,2026-08-18 21:00:00+00:00,2026-08-18 17:00:00-04:00
1787090400000,717.012,717.717,715.99,716.026,257966.286289,184932977.5408496,184932977.5408496225,2026-08-18 22:00:00+00:00,2026-08-18 18:00:00-04:00
1787094000000,716.1,717.109,715.962,716.36,118234.848034,84709865.28380585,84709865.28380585,2026-08-18 23:00:00+00:00,2026-08-18 19:00:00-04:00
1787097600000,716.207,717.76,714.41,716.69,64694.0,46318685.02,46318685.02,2026-08-19 00:00:00+00:00,2026-08-18 20:00:00-04:00
1787101200000,716.66,718.31,716.48,717.52,33595.0,24109882.6,24109882.6,2026-08-19 01:00:00+00:00,2026-08-18 21:00:00-04:00
1787104800000,717.66,717.66,716.06,716.37,17565.0,12583951.66,12583951.66,2026-08-19 02:00:00+00:00,2026-08-18 22:00:00-04:00
1787108400000,716.55,717.22,716.06,716.24,19286.0,13814347.8,13814347.8,2026-08-19 03:00:00+00:00,2026-08-18 23:00:00-04:00
1787112000000,716.3,716.66,714.82,715.84,16071.0,11499493.43,11499493.43,2026-08-19 04:00:00+00:00,2026-08-19 00:00:00-04:00
1787115600000,715.83,716.48,714.45,714.68,12868.0,9205193.36,9205193.36,2026-08-19 05:00:00+00:00,2026-08-19 01:00:00-04:00
1787119200000,714.69,717.11,713.99,717.03,30999.0,22173955.18,22173955.18,2026-08-19 06:00:00+00:00,2026-08-19 02:00:00-04:00
1787122800000,717.01,718.22,716.12,718.12,29437.0,21107234.97,21107234.97,2026-08-19 07:00:00+00:00,2026-08-19 03:00:00-04:00
1787126400000,718.03,719.018,716.492,718.63,257720.493427,185141969.68546984,185141969.68546984,2026-08-19 08:00:00+00:00,2026-08-19 04:00:00-04:00
1787130000000,718.0,718.78,716.598,716.73,76980.43687100001,55248174.41642856,55248174.41642856,2026-08-19 09:00:00+00:00,2026-08-19 05:00:00-04:00
1787133600000,716.49,717.038,715.991,716.91,91002.319246,65203079.83767168,65203079.83767168,2026-08-19 10:00:00+00:00,2026-08-19 06:00:00-04:00
1787137200000,716.169,717.56,715.866,716.521,228785.791663,163932474.30006456,163932474.3000645691,2026-08-19 11:00:00+00:00,2026-08-19 07:00:00-04:00
1787140800000,716.42,721.833,715.996,721.64,1025443.972725,737751769.4899048,737751769.48990482,2026-08-19 12:00:00+00:00,2026-08-19 08:00:00-04:00
1787144400000,721.569,721.63,713.38,715.625,1512137.606699,1087286530.750234,1087286530.7502339907,2026-08-19 13:00:00+00:00,2026-08-19 09:00:00-04:00
1787148000000,715.22,718.57,712.6,718.43,6811672.789502,4870680497.627895,4870680497.62789455,2026-08-19 14:00:00+00:00,2026-08-19 10:00:00-04:00
1787151600000,718.57,718.72,716.81,718.113,126213.0,90601884.36,90601884.36000001,2026-08-19 15:00:00+00:00,2026-08-19 11:00:00-04:00
1787155200000,718.121,719.675,716.9,717.105,118479.040282,84999951.73856275,84999951.7385627398,2026-08-19 16:00:00+00:00,2026-08-19 12:00:00-04:00
1787158800000,717.01,717.35,715.81,716.628,3236938.410604,2319026223.8382006,2319026223.8382011263,2026-08-19 17:00:00+00:00,2026-08-19 13:00:00-04:00
1787162400000,716.631,717.74,715.39,716.437,3553764.701891,2546249774.187073,2546249774.187073537981375,2026-08-19 18:00:00+00:00,2026-08-19 14:00:00-04:00
1787166000000,716.42,717.75,715.25,716.12,5609024.992208,4018493284.2918577,4018493284.2918576981,2026-08-19 19:00:00+00:00,2026-08-19 15:00:00-04:00
1787169600000,716.195,717.027,715.918,716.99,1831518.5058630009,1311772748.3951063,1311772748.3951065,2026-08-19 20:00:00+00:00,2026-08-19 16:00:00-04:00
1787173200000,716.97,717.195,716.851,717.06,838228.070567,600957657.9073104,600957657.9073104099,2026-08-19 21:00:00+00:00,2026-08-19 17:00:00-04:00
1787176800000,717.5,719.196,717.077,718.89,114823.64974500005,82488678.44673441,82488678.44673442,2026-08-19 22:00:00+00:00,2026-08-19 18:00:00-04:00
1787180400000,719.6,720.036,718.706,719.05,81017.64619200001,58279298.42587024,58279298.42587024,2026-08-19 23:00:00+00:00,2026-08-19 19:00:00-04:00
1787184000000,718.45,719.89,717.69,719.79,24912.0,17914437.38000001,17914437.38000001,2026-08-20 00:00:00+00:00,2026-08-19 20:00:00-04:00
1787187600000,719.75,720.11,718.7,719.17,21560.0,15511390.82,15511390.82,2026-08-20 01:00:00+00:00,2026-08-19 21:00:00-04:00
1787191200000,719.39,720.02,718.39,718.8,29443.0,21172759.07,21172759.07,2026-08-20 02:00:00+00:00,2026-08-19 22:00:00-04:00
1787194800000,718.75,719.43,717.99,718.42,11554.0,8302429.29,8302429.29,2026-08-20 03:00:00+00:00,2026-08-19 23:00:00-04:00
1787198400000,718.58,719.43,718.37,718.52,7018.0,5044990.59,5044990.59,2026-08-20 04:00:00+00:00,2026-08-20 00:00:00-04:00
1787202000000,718.4,719.03,717.85,718.23,11440.0,8218751.99,8218751.99,2026-08-20 05:00:00+00:00,2026-08-20 01:00:00-04:00
1787205600000,718.33,720.14,718.16,719.82,18585.0,13374827.77,13374827.77,2026-08-20 06:00:00+00:00,2026-08-20 02:00:00-04:00
1787209200000,719.76,719.76,718.0,718.02,21490.0,15447376.15,15447376.15,2026-08-20 07:00:00+00:00,2026-08-20 03:00:00-04:00
1787212800000,718.622,718.622,714.673,715.07,357445.300189,256103164.4337402,256103164.4337402179,2026-08-20 08:00:00+00:00,2026-08-20 04:00:00-04:00
1787216400000,716.19,716.757,714.988,716.67,42170.82225199999,30204442.38101915,30204442.38101915,2026-08-20 09:00:00+00:00,2026-08-20 05:00:00-04:00
1787220000000,716.87,717.161,716.023,717.15,81786.014337,58612486.96230567,58612486.96230567,2026-08-20 10:00:00+00:00,2026-08-20 06:00:00-04:00
1787223600000,717.48,717.48,712.111,712.34,422745.486857,301990563.6364757,301990563.63647566,2026-08-20 11:00:00+00:00,2026-08-20 07:00:00-04:00
1787227200000,712.29,712.599,709.47,711.85,1094104.974698,777444955.3220011,777444955.32200099,2026-08-20 12:00:00+00:00,2026-08-20 08:00:00-04:00
1787230800000,711.952,714.84,711.1,712.1,351027.046057,250093099.5676188,250093099.5676188162,2026-08-20 13:00:00+00:00,2026-08-20 09:00:00-04:00
1787234400000,712.28,714.03,711.04,713.13,4778301.816097999,3404790426.984988,3404790426.98498782,2026-08-20 14:00:00+00:00,2026-08-20 10:00:00-04:00
1787238000000,713.069,714.605,710.145,711.52,203121.0,144541774.565,144541774.56499999,2026-08-20 15:00:00+00:00,2026-08-20 11:00:00-04:00
1787241600000,711.59,712.99,710.975,712.857,1884921.468803,1342495486.774127,1342495486.7741270011,2026-08-20 16:00:00+00:00,2026-08-20 12:00:00-04:00
1787245200000,712.78,712.845,710.48,710.69,2278238.487198,1620178185.3009577,1620178185.30095777,2026-08-20 17:00:00+00:00,2026-08-20 13:00:00-04:00
1787248800000,710.71,710.71,708.58,709.533,3958676.675068,2808102602.7965055,2808102602.7965057917,2026-08-20 18:00:00+00:00,2026-08-20 14:00:00-04:00
1787252400000,710.96,711.175,710.58,710.94,6516453.876636,4631976119.357135,4631976119.3571353122,2026-08-20 19:00:00+00:00,2026-08-20 15:00:00-04:00
1787256000000,711.08,711.292,709.99,711.08,2212283.5386619987,1572398665.8290327,1572398665.8290326,2026-08-20 20:00:00+00:00,2026-08-20 16:00:00-04:00
1787259600000,711.06,711.22,710.986,711.03,373299.0132629999,265441169.41240144,265441169.41240144,2026-08-20 21:00:00+00:00,2026-08-20 17:00:00-04:00
1787263200000,711.59,711.88,710.306,711.28,93997.853029,66817236.45164299,66817236.45164299,2026-08-20 22:00:00+00:00,2026-08-20 18:00:00-04:00
1787266800000,711.385,711.484,710.584,710.702,67097.11647,47709177.40441894,47709177.4044189392,2026-08-20 23:00:00+00:00,2026-08-20 19:00:00-04:00
