ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1786496400000,332.95,333.19,332.53,332.81,7828.0,2605627.8,2605627.8,2026-08-12 01:00:00+00:00,2026-08-11 21:00:00-04:00
1786500000000,332.84,333.22,332.68,333.18,9833.0,3274058.84,3274058.84,2026-08-12 02:00:00+00:00,2026-08-11 22:00:00-04:00
1786503600000,333.18,333.19,332.35,332.64,13548.0,4507494.09,4507494.09,2026-08-12 03:00:00+00:00,2026-08-11 23:00:00-04:00
1786507200000,332.64,333.04,332.6,332.99,6400.0,2129899.26,2129899.26,2026-08-12 04:00:00+00:00,2026-08-12 00:00:00-04:00
1786510800000,332.97,333.01,332.47,332.77,4972.0,1654383.86,1654383.86,2026-08-12 05:00:00+00:00,2026-08-12 01:00:00-04:00
1786514400000,332.76,332.94,332.57,332.9,4842.0,1611129.7,1611129.7,2026-08-12 06:00:00+00:00,2026-08-12 02:00:00-04:00
1786518000000,332.94,333.21,332.8,333.1,11883.0,3957031.32,3957031.32,2026-08-12 07:00:00+00:00,2026-08-12 03:00:00-04:00
1786521600000,333.49,334.3,332.952,334.15,86275.51885599998,28767329.39506167,28767329.39506167,2026-08-12 08:00:00+00:00,2026-08-12 04:00:00-04:00
1786525200000,333.9,334.76,333.84,334.76,34124.22205699999,11403014.87858902,11403014.87858902,2026-08-12 09:00:00+00:00,2026-08-12 05:00:00-04:00
1786528800000,334.19,334.505,333.617,333.76,36756.038107,12277718.6501841,12277718.6501841,2026-08-12 10:00:00+00:00,2026-08-12 06:00:00-04:00
1786532400000,334.01,334.372,333.625,333.64,75559.90879599997,25228584.60803324,25228584.60803324,2026-08-12 11:00:00+00:00,2026-08-12 07:00:00-04:00
1786536000000,333.741,334.287,333.236,333.977,247315.205228,82565037.94749245,82565037.9474924477331872,2026-08-12 12:00:00+00:00,2026-08-12 08:00:00-04:00
1786539600000,333.99,335.35,326.96,328.09,4972830.190248001,1642182686.5557876,1642182686.55578762,2026-08-12 13:00:00+00:00,2026-08-12 09:00:00-04:00
1786543200000,328.045,328.34,323.7,324.56,6165463.113588,2009452670.351092,2009452670.35109183,2026-08-12 14:00:00+00:00,2026-08-12 10:00:00-04:00
1786546800000,324.6,326.07,323.69,325.991,4861894.328338,1578702444.9315102,1578702444.9315102814,2026-08-12 15:00:00+00:00,2026-08-12 11:00:00-04:00
1786550400000,325.991,327.125,325.83,326.954,3751461.804955,1225470383.660531,1225470383.660531064,2026-08-12 16:00:00+00:00,2026-08-12 12:00:00-04:00
1786554000000,326.9,327.17,325.61,326.355,2410039.882827,786345402.9289106,786345402.92891067,2026-08-12 17:00:00+00:00,2026-08-12 13:00:00-04:00
1786557600000,326.26,327.44,325.77,327.07,2091163.667692,683117298.579444,683117298.5794441,2026-08-12 18:00:00+00:00,2026-08-12 14:00:00-04:00
1786561200000,327.06,327.93,326.79,327.46,3244720.7598,1062405290.5541228,1062405290.55412274,2026-08-12 19:00:00+00:00,2026-08-12 15:00:00-04:00
1786564800000,327.495,327.814,326.782,327.395,3042914.376249,995948445.1236979,995948445.1236981684,2026-08-12 20:00:00+00:00,2026-08-12 16:00:00-04:00
1786568400000,327.5,327.562,327.33,327.43,134035.81144499997,43882801.92742835,43882801.92742835,2026-08-12 21:00:00+00:00,2026-08-12 17:00:00-04:00
1786572000000,327.45,327.504,326.9,327.01,28744.70522,9403999.9064838,9403999.9064838,2026-08-12 22:00:00+00:00,2026-08-12 18:00:00-04:00
1786575600000,327.05,327.246,326.95,327.02,54205.870404,17728143.74795605,17728143.74795605,2026-08-12 23:00:00+00:00,2026-08-12 19:00:00-04:00
1786579200000,326.99,327.84,326.79,327.7,21113.0,6913835.12,6913835.12,2026-08-13 00:00:00+00:00,2026-08-12 20:00:00-04:00
1786582800000,327.7,327.84,327.07,327.68,10308.0,3375575.7,3375575.7,2026-08-13 01:00:00+00:00,2026-08-12 21:00:00-04:00
1786586400000,327.71,328.01,327.4,327.97,14735.0,4830075.18,4830075.18,2026-08-13 02:00:00+00:00,2026-08-12 22:00:00-04:00
1786590000000,327.95,328.26,327.8,328.11,9078.0,2978220.77,2978220.77,2026-08-13 03:00:00+00:00,2026-08-12 23:00:00-04:00
1786593600000,328.08,328.28,327.69,328.08,11611.0,3809456.46,3809456.46,2026-08-13 04:00:00+00:00,2026-08-13 00:00:00-04:00
1786597200000,328.06,328.5,327.76,327.76,12019.0,3945043.77,3945043.77,2026-08-13 05:00:00+00:00,2026-08-13 01:00:00-04:00
1786600800000,327.77,328.02,327.44,327.65,17797.0,5833407.53,5833407.53,2026-08-13 06:00:00+00:00,2026-08-13 02:00:00-04:00
1786604400000,327.74,328.05,327.24,327.82,18215.0,5967253.62,5967253.62,2026-08-13 07:00:00+00:00,2026-08-13 03:00:00-04:00
1786608000000,327.52,327.855,327.091,327.55,123570.54956000004,40490547.33014955,40490547.33014955,2026-08-13 08:00:00+00:00,2026-08-13 04:00:00-04:00
1786611600000,327.46,327.586,326.675,327.173,43471.066158,14215433.158491967,14215433.1584919678,2026-08-13 09:00:00+00:00,2026-08-13 05:00:00-04:00
1786615200000,326.96,327.295,326.94,326.95,19802.817101,6477127.20049389,6477127.20049389,2026-08-13 10:00:00+00:00,2026-08-13 06:00:00-04:00
1786618800000,326.8,326.953,325.91,326.37,95256.43781999996,31085747.77708423,31085747.77708423,2026-08-13 11:00:00+00:00,2026-08-13 07:00:00-04:00
1786622400000,325.71,326.23,324.685,325.25,181928.198042,59178404.74317314,59178404.74317314,2026-08-13 12:00:00+00:00,2026-08-13 08:00:00-04:00
1786626000000,325.3,333.45,325.225,332.9,5141744.474586001,1696992658.2302077,1696992658.23020786,2026-08-13 13:00:00+00:00,2026-08-13 09:00:00-04:00
1786629600000,332.74,335.34,332.01,334.678,5839427.53456,1946380002.5078287,1946380002.5078292692,2026-08-13 14:00:00+00:00,2026-08-13 10:00:00-04:00
1786633200000,334.666,335.41,332.49,333.122,4026432.148117,1344041635.840377,1344041635.8403772784,2026-08-13 15:00:00+00:00,2026-08-13 11:00:00-04:00
1786636800000,333.18,337.07,333.135,336.52,3113614.3377050003,1043505115.8971657,1043505115.8971656,2026-08-13 16:00:00+00:00,2026-08-13 12:00:00-04:00
1786640400000,336.47,337.04,335.23,336.24,2454674.925293999,825454156.3979855,825454156.39798551,2026-08-13 17:00:00+00:00,2026-08-13 13:00:00-04:00
1786644000000,336.275,340.31,336.0,339.545,5357747.164709001,1813411501.4273813,1813411501.42738144,2026-08-13 18:00:00+00:00,2026-08-13 14:00:00-04:00
1786647600000,339.531,341.63,338.44,339.945,7333653.621134,2491124588.476868,2491124588.4768681922,2026-08-13 19:00:00+00:00,2026-08-13 15:00:00-04:00
1786651200000,340.27,343.668,339.28,343.27,3698159.297669,1257475860.5881455,1257475860.58814573,2026-08-13 20:00:00+00:00,2026-08-13 16:00:00-04:00
1786654800000,342.99,343.251,341.255,341.3,154556.92718100006,52853956.03362834,52853956.03362834,2026-08-13 21:00:00+00:00,2026-08-13 17:00:00-04:00
1786658400000,341.31,341.515,340.55,340.73,88888.441382,30309420.74122609,30309420.74122609,2026-08-13 22:00:00+00:00,2026-08-13 18:00:00-04:00
1786662000000,341.4,341.515,340.858,341.4,69655.15649000001,23769696.77293082,23769696.77293082,2026-08-13 23:00:00+00:00,2026-08-13 19:00:00-04:00
1786665600000,340.23,341.89,340.13,340.25,24799.0,8451855.56,8451855.56,2026-08-14 00:00:00+00:00,2026-08-13 20:00:00-04:00
1786669200000,340.26,340.3,338.7,340.09,42160.0,14318721.54,14318721.54,2026-08-14 01:00:00+00:00,2026-08-13 21:00:00-04:00
1786672800000,340.13,340.69,340.08,340.12,10436.0,3552791.1,3552791.1,2026-08-14 02:00:00+00:00,2026-08-13 22:00:00-04:00
1786676400000,340.12,340.45,339.7,339.71,11290.0,3839356.42,3839356.42,2026-08-14 03:00:00+00:00,2026-08-13 23:00:00-04:00
1786680000000,339.74,340.07,339.48,339.77,6989.0,2374499.72,2374499.72,2026-08-14 04:00:00+00:00,2026-08-14 00:00:00-04:00
1786683600000,339.78,340.38,339.29,340.1,11264.0,3828456.34,3828456.34,2026-08-14 05:00:00+00:00,2026-08-14 01:00:00-04:00
1786687200000,340.2,340.55,339.89,340.42,28727.0,9774290.96,9774290.96,2026-08-14 06:00:00+00:00,2026-08-14 02:00:00-04:00
1786690800000,340.48,341.33,340.03,340.97,31163.0,10615700.09,10615700.09,2026-08-14 07:00:00+00:00,2026-08-14 03:00:00-04:00
1786694400000,341.1,342.33,340.627,341.88,186035.931189,63471441.34557312,63471441.34557312,2026-08-14 08:00:00+00:00,2026-08-14 04:00:00-04:00
1786698000000,341.58,341.78,341.29,341.29,26623.914677,9092583.36614023,9092583.36614023,2026-08-14 09:00:00+00:00,2026-08-14 05:00:00-04:00
1786701600000,341.775,342.28,341.456,342.015,71002.557189,24265480.107975468,24265480.1079754679,2026-08-14 10:00:00+00:00,2026-08-14 06:00:00-04:00
1786705200000,342.105,342.89,341.612,342.78,136182.14730699998,46602688.3567075,46602688.3567075,2026-08-14 11:00:00+00:00,2026-08-14 07:00:00-04:00
1786708800000,343.0,343.23,341.035,341.04,227054.30052599995,77701092.28391439,77701092.28391439,2026-08-14 12:00:00+00:00,2026-08-14 08:00:00-04:00
1786712400000,341.2,350.36,341.095,350.1,9246595.797671998,3207571958.7651944,3207571958.76519426,2026-08-14 13:00:00+00:00,2026-08-14 09:00:00-04:00
1786716000000,349.89,351.27,340.98,341.215,8919611.878599003,3088953465.5611844,3088953465.56118431,2026-08-14 14:00:00+00:00,2026-08-14 10:00:00-04:00
1786719600000,341.21,341.49,335.38,338.675,9655233.002446,3263325566.0664706,3263325566.06647058,2026-08-14 15:00:00+00:00,2026-08-14 11:00:00-04:00
1786723200000,338.72,340.83,338.28,338.33,4440806.849850999,1508616692.4494617,1508616692.44946186,2026-08-14 16:00:00+00:00,2026-08-14 12:00:00-04:00
1786726800000,338.44,341.535,337.85,341.52,3595108.276758,1222037341.578266,1222037341.57826582,2026-08-14 17:00:00+00:00,2026-08-14 13:00:00-04:00
1786730400000,341.53,342.62,341.05,341.12,4414569.048861001,1508308148.6481428,1508308148.64814277,2026-08-14 18:00:00+00:00,2026-08-14 14:00:00-04:00
1786734000000,341.04,343.5,340.61,342.34,4420010.500265999,1510723786.9058664,1510723786.9058663,2026-08-14 19:00:00+00:00,2026-08-14 15:00:00-04:00
1786737600000,342.333,342.404,341.706,342.018,2510506.029036,859193098.0193782,859193098.0193782835,2026-08-14 20:00:00+00:00,2026-08-14 16:00:00-04:00
1786741200000,341.77,342.095,341.453,341.64,56139.88234999999,19191547.9030769,19191547.9030769,2026-08-14 21:00:00+00:00,2026-08-14 17:00:00-04:00
1786744800000,341.84,342.11,341.71,341.89,28338.854202000013,9688328.77699623,9688328.77699623,2026-08-14 22:00:00+00:00,2026-08-14 18:00:00-04:00
1786748400000,341.93,342.124,341.425,341.59,40129.341916000005,13717216.31337089,13717216.31337089,2026-08-14 23:00:00+00:00,2026-08-14 19:00:00-04:00
1786752000000,341.635,341.99,341.635,341.99,0.0584,19.972216,19.972216,2026-08-15 00:00:00+00:00,2026-08-14 20:00:00-04:00
1786755600000,341.99,342.03,341.91,341.91,1.2332,421.702848,421.702848,2026-08-15 01:00:00+00:00,2026-08-14 21:00:00-04:00
1786759200000,342.03,342.13,341.79,342.0,12.0186,4110.683974,4110.683974,2026-08-15 02:00:00+00:00,2026-08-14 22:00:00-04:00
1786762800000,341.98,341.98,341.98,341.98,0.641,219.20918,219.20918,2026-08-15 03:00:00+00:00,2026-08-14 23:00:00-04:00
1786766400000,341.98,341.98,341.87,341.87,0.7656,261.754934,261.754934,2026-08-15 04:00:00+00:00,2026-08-15 00:00:00-04:00
1786777200000,341.85,342.08,341.85,342.08,1.7643,603.362948,603.362948,2026-08-15 07:00:00+00:00,2026-08-15 03:00:00-04:00
1786780800000,341.84,342.04,341.78,341.78,1.4102,482.120054,482.120054,2026-08-15 08:00:00+00:00,2026-08-15 04:00:00-04:00
1786784400000,341.78,342.23,341.78,342.23,2.6969,922.270259,922.270259,2026-08-15 09:00:00+00:00,2026-08-15 05:00:00-04:00
1786795200000,342.27,342.27,342.27,342.27,0.1872,64.072944,64.072944,2026-08-15 12:00:00+00:00,2026-08-15 08:00:00-04:00
1786798800000,342.16,342.16,341.15,341.15,8.3272,2844.671812,2844.671812,2026-08-15 13:00:00+00:00,2026-08-15 09:00:00-04:00
1786806000000,341.26,341.67,341.06,341.67,1.0677,364.394385,364.394385,2026-08-15 15:00:00+00:00,2026-08-15 11:00:00-04:00
1786809600000,341.67,341.67,341.54,341.67,0.225,76.869679,76.869679,2026-08-15 16:00:00+00:00,2026-08-15 12:00:00-04:00
1786813200000,341.67,341.81,341.52,341.52,3.0391,1037.970597,1037.970597,2026-08-15 17:00:00+00:00,2026-08-15 13:00:00-04:00
1786816800000,341.81,341.96,341.76,341.96,2.2789,779.103393,779.103393,2026-08-15 18:00:00+00:00,2026-08-15 14:00:00-04:00
1786820400000,341.72,342.0,341.72,342.0,2.0481,700.338605,700.338605,2026-08-15 19:00:00+00:00,2026-08-15 15:00:00-04:00
1786824000000,342.0,342.0,342.0,342.0,1.7919,612.8298,612.8298,2026-08-15 20:00:00+00:00,2026-08-15 16:00:00-04:00
1786827600000,342.0,342.0,342.0,342.0,2.93,1002.06,1002.06,2026-08-15 21:00:00+00:00,2026-08-15 17:00:00-04:00
1786834800000,342.0,342.89,342.0,342.89,23.6305,8088.998326,8088.998326,2026-08-15 23:00:00+00:00,2026-08-15 19:00:00-04:00
1786842000000,343.09,343.09,342.74,343.09,0.1513,51.893242,51.893242,2026-08-16 01:00:00+00:00,2026-08-15 21:00:00-04:00
1786849200000,343.09,343.09,343.09,343.09,0.1719,58.977171,58.977171,2026-08-16 03:00:00+00:00,2026-08-15 23:00:00-04:00
1786852800000,343.16,343.17,342.94,342.94,0.4989,171.138206,171.138206,2026-08-16 04:00:00+00:00,2026-08-16 00:00:00-04:00
1786856400000,342.94,342.94,342.94,342.94,0.2924,100.275656,100.275656,2026-08-16 05:00:00+00:00,2026-08-16 01:00:00-04:00
1786860000000,342.71,342.87,342.71,342.87,1.8664,639.689396,639.689396,2026-08-16 06:00:00+00:00,2026-08-16 02:00:00-04:00
1786863600000,342.71,342.71,342.71,342.71,0.1853,63.504163,63.504163,2026-08-16 07:00:00+00:00,2026-08-16 03:00:00-04:00
1786867200000,342.9,342.92,342.71,342.71,0.363,124.467617,124.467617,2026-08-16 08:00:00+00:00,2026-08-16 04:00:00-04:00
1786870800000,342.92,343.04,342.92,343.04,1.193,409.218556,409.218556,2026-08-16 09:00:00+00:00,2026-08-16 05:00:00-04:00
1786874400000,343.09,343.09,342.78,342.78,2.1266,729.3586,729.3586,2026-08-16 10:00:00+00:00,2026-08-16 06:00:00-04:00
1786878000000,342.78,342.78,342.68,342.68,3.0567,1047.584343,1047.584343,2026-08-16 11:00:00+00:00,2026-08-16 07:00:00-04:00
1786881600000,342.8,342.92,342.66,342.66,2.6862,920.721529,920.721529,2026-08-16 12:00:00+00:00,2026-08-16 08:00:00-04:00
1786885200000,342.76,342.87,342.57,342.57,4.1262,1414.301573,1414.301573,2026-08-16 13:00:00+00:00,2026-08-16 09:00:00-04:00
1786888800000,342.87,342.96,342.54,342.96,5.9638,2044.14816,2044.14816,2026-08-16 14:00:00+00:00,2026-08-16 10:00:00-04:00
1786892400000,342.96,342.99,342.54,342.99,1.212,415.482069,415.482069,2026-08-16 15:00:00+00:00,2026-08-16 11:00:00-04:00
1786896000000,343.03,343.03,342.57,342.57,0.8094,277.363054,277.363054,2026-08-16 16:00:00+00:00,2026-08-16 12:00:00-04:00
1786899600000,342.63,343.03,342.57,343.03,8.1184,2781.444886,2781.444886,2026-08-16 17:00:00+00:00,2026-08-16 13:00:00-04:00
1786906800000,343.03,343.05,342.82,342.82,2.8485,976.938455,976.938455,2026-08-16 19:00:00+00:00,2026-08-16 15:00:00-04:00
1786910400000,343.07,343.07,342.92,342.92,0.2034,69.771783,69.771783,2026-08-16 20:00:00+00:00,2026-08-16 16:00:00-04:00
1786921200000,343.1,343.1,343.1,343.1,0.0582,19.96842,19.96842,2026-08-16 23:00:00+00:00,2026-08-16 19:00:00-04:00
1786924800000,342.67,343.48,341.7,342.76,26056.0,8934318.34,8934318.34,2026-08-17 00:00:00+00:00,2026-08-16 20:00:00-04:00
1786928400000,342.72,343.16,342.5,342.72,10927.0,3746289.78,3746289.78,2026-08-17 01:00:00+00:00,2026-08-16 21:00:00-04:00
1786932000000,342.75,343.22,342.57,343.08,15687.0,5380993.38,5380993.38,2026-08-17 02:00:00+00:00,2026-08-16 22:00:00-04:00
1786935600000,343.08,343.98,343.04,343.92,14977.0,5144739.01,5144739.01,2026-08-17 03:00:00+00:00,2026-08-16 23:00:00-04:00
1786939200000,343.91,344.02,343.6,343.9,8263.0,2841261.08,2841261.08,2026-08-17 04:00:00+00:00,2026-08-17 00:00:00-04:00
1786942800000,343.92,344.26,343.61,344.05,14877.0,5117425.53,5117425.53,2026-08-17 05:00:00+00:00,2026-08-17 01:00:00-04:00
1786946400000,344.04,344.8,344.02,344.74,18757.0,6461357.74,6461357.74,2026-08-17 06:00:00+00:00,2026-08-17 02:00:00-04:00
1786950000000,344.74,344.74,343.62,344.52,32110.0,11049572.64,11049572.64,2026-08-17 07:00:00+00:00,2026-08-17 03:00:00-04:00
1786953600000,344.64,345.01,342.089,343.79,175322.57211499996,60383653.54595887,60383653.54595887,2026-08-17 08:00:00+00:00,2026-08-17 04:00:00-04:00
1786957200000,343.36,343.821,342.94,343.04,53174.49331800001,18254303.71583221,18254303.71583221,2026-08-17 09:00:00+00:00,2026-08-17 05:00:00-04:00
1786960800000,342.99,343.454,342.055,343.11,73660.554857,25248716.78099972,25248716.78099972,2026-08-17 10:00:00+00:00,2026-08-17 06:00:00-04:00
1786964400000,342.95,343.415,341.103,341.29,155784.67434100003,53326044.31343779,53326044.31343779,2026-08-17 11:00:00+00:00,2026-08-17 07:00:00-04:00
1786968000000,340.9,341.5,339.744,340.39,211923.75019100003,72160609.13416103,72160609.13416103,2026-08-17 12:00:00+00:00,2026-08-17 08:00:00-04:00
1786971600000,340.368,343.0,337.5,339.362,4964888.762709,1688312778.0210326,1688312778.02103265,2026-08-17 13:00:00+00:00,2026-08-17 09:00:00-04:00
1786975200000,339.42,341.97,338.53,341.82,3620319.171058,1230575448.7959826,1230575448.79598266,2026-08-17 14:00:00+00:00,2026-08-17 10:00:00-04:00
1786978800000,341.795,342.34,339.445,341.41,3192636.410539,1088401359.4532092,1088401359.45320923,2026-08-17 15:00:00+00:00,2026-08-17 11:00:00-04:00
1786982400000,341.465,341.68,339.45,339.75,2018110.0117020004,686788265.1683382,686788265.16833818,2026-08-17 16:00:00+00:00,2026-08-17 12:00:00-04:00
1786986000000,339.79,340.685,338.85,339.63,1987145.197495,675002621.5530101,675002621.55301014,2026-08-17 17:00:00+00:00,2026-08-17 13:00:00-04:00
1786989600000,339.609,340.795,339.04,340.533,2310154.528918,784855420.1110723,784855420.1110722974,2026-08-17 18:00:00+00:00,2026-08-17 14:00:00-04:00
1786993200000,340.5,345.36,337.52,339.31,6217433.087635,2114886599.721322,2114886599.72132208,2026-08-17 19:00:00+00:00,2026-08-17 15:00:00-04:00
1786996800000,339.31,339.7,338.936,339.52,2412307.9227709994,818577855.434782,818577855.43478203,2026-08-17 20:00:00+00:00,2026-08-17 16:00:00-04:00
1787000400000,339.61,340.16,339.5,339.97,153428.03073199998,52152749.89392002,52152749.89392002,2026-08-17 21:00:00+00:00,2026-08-17 17:00:00-04:00
1787004000000,339.78,339.87,339.418,339.47,34306.47504899999,11653137.67845669,11653137.67845669,2026-08-17 22:00:00+00:00,2026-08-17 18:00:00-04:00
1787007600000,339.55,339.865,339.416,339.69,42624.94527300001,14478815.83536548,14478815.83536548,2026-08-17 23:00:00+00:00,2026-08-17 19:00:00-04:00
1787011200000,339.77,340.11,339.01,339.8,12828.0,4358977.58,4358977.58,2026-08-18 00:00:00+00:00,2026-08-17 20:00:00-04:00
1787014800000,339.74,340.2,338.26,338.6,20215.0,6860697.38,6860697.38,2026-08-18 01:00:00+00:00,2026-08-17 21:00:00-04:00
1787018400000,338.69,338.85,336.08,336.38,48339.0,16300173.33,16300173.33,2026-08-18 02:00:00+00:00,2026-08-17 22:00:00-04:00
1787022000000,336.4,336.96,335.63,336.43,35509.0,11937358.48,11937358.48,2026-08-18 03:00:00+00:00,2026-08-17 23:00:00-04:00
1787025600000,336.47,337.32,336.15,337.19,12677.0,4268634.44,4268634.44,2026-08-18 04:00:00+00:00,2026-08-18 00:00:00-04:00
1787029200000,337.2,337.22,336.0,336.09,12337.0,4152462.76,4152462.76,2026-08-18 05:00:00+00:00,2026-08-18 01:00:00-04:00
1787032800000,336.13,337.09,335.25,337.07,33168.0,11144590.29,11144590.29,2026-08-18 06:00:00+00:00,2026-08-18 02:00:00-04:00
1787036400000,337.07,337.41,336.37,336.37,16881.0,5689518.88,5689518.88,2026-08-18 07:00:00+00:00,2026-08-18 03:00:00-04:00
1787040000000,335.48,339.316,333.75,334.13,262030.48144799995,87966724.58177467,87966724.58177467,2026-08-18 08:00:00+00:00,2026-08-18 04:00:00-04:00
1787043600000,334.09,334.5,332.831,333.22,96408.47589699998,32172000.09005597,32172000.09005597,2026-08-18 09:00:00+00:00,2026-08-18 05:00:00-04:00
1787047200000,333.79,335.304,333.108,335.1,64799.67053200001,21661959.62174692,21661959.62174692,2026-08-18 10:00:00+00:00,2026-08-18 06:00:00-04:00
1787050800000,335.01,335.609,334.572,334.73,128739.084851,43131584.33671538,43131584.33671538,2026-08-18 11:00:00+00:00,2026-08-18 07:00:00-04:00
1787054400000,334.775,335.043,333.289,334.154,238922.965193,79807224.92817385,79807224.928173851,2026-08-18 12:00:00+00:00,2026-08-18 08:00:00-04:00
1787058000000,334.154,340.52,331.15,339.074,4881743.59519,1646184600.7101865,1646184600.7101863331,2026-08-18 13:00:00+00:00,2026-08-18 09:00:00-04:00
1787061600000,339.11,339.42,335.26,335.79,4739298.099077999,1597165260.1605413,1597165260.16054142,2026-08-18 14:00:00+00:00,2026-08-18 10:00:00-04:00
1787065200000,335.79,339.89,334.97,339.84,3288272.801600999,1109213005.6999753,1109213005.69997523,2026-08-18 15:00:00+00:00,2026-08-18 11:00:00-04:00
1787068800000,339.84,340.26,337.07,339.595,2641134.450743,894299217.7862728,894299217.78627279,2026-08-18 16:00:00+00:00,2026-08-18 12:00:00-04:00
1787072400000,339.595,339.8,335.98,336.503,3105624.699657,1048113662.2595944,1048113662.2595944731,2026-08-18 17:00:00+00:00,2026-08-18 13:00:00-04:00
1787076000000,336.41,337.09,335.2,335.76,2084247.727217,700516911.6662699,700516911.66626993,2026-08-18 18:00:00+00:00,2026-08-18 14:00:00-04:00
1787079600000,335.83,337.4,335.34,336.9,3667989.049047,1234353508.779821,1234353508.77982103,2026-08-18 19:00:00+00:00,2026-08-18 15:00:00-04:00
1787083200000,337.3,337.3,335.963,336.05,2702871.3396799997,910326526.6299559,910326526.62995583,2026-08-18 20:00:00+00:00,2026-08-18 16:00:00-04:00
1787086800000,336.2,336.25,335.87,336.2,40617.220782,13650298.43748207,13650298.43748207,2026-08-18 21:00:00+00:00,2026-08-18 17:00:00-04:00
1787090400000,336.078,336.45,335.822,335.902,41048.688392,13797078.098885652,13797078.0988856528,2026-08-18 22:00:00+00:00,2026-08-18 18:00:00-04:00
1787094000000,336.19,336.686,335.84,336.3,45422.45247799999,15267930.7118446,15267930.7118446,2026-08-18 23:00:00+00:00,2026-08-18 19:00:00-04:00
1787097600000,336.07,336.66,334.72,336.15,16563.0,5559428.48,5559428.48,2026-08-19 00:00:00+00:00,2026-08-18 20:00:00-04:00
1787101200000,336.04,337.26,335.98,336.59,8544.0,2877491.8,2877491.8,2026-08-19 01:00:00+00:00,2026-08-18 21:00:00-04:00
1787104800000,336.5,336.51,335.39,335.68,11754.0,3946708.83,3946708.83,2026-08-19 02:00:00+00:00,2026-08-18 22:00:00-04:00
1787108400000,335.74,336.03,335.36,335.78,5581.0,1873205.44,1873205.44,2026-08-19 03:00:00+00:00,2026-08-18 23:00:00-04:00
1787112000000,335.68,335.73,334.56,335.06,8204.0,2749265.79,2749265.79,2026-08-19 04:00:00+00:00,2026-08-19 00:00:00-04:00
1787115600000,335.08,335.69,334.55,334.83,11534.0,3866040.76,3866040.76,2026-08-19 05:00:00+00:00,2026-08-19 01:00:00-04:00
1787119200000,334.92,335.58,334.39,335.51,24747.0,8286829.22,8286829.22,2026-08-19 06:00:00+00:00,2026-08-19 02:00:00-04:00
1787122800000,335.49,336.31,335.2,335.97,14964.0,5023478.78,5023478.78,2026-08-19 07:00:00+00:00,2026-08-19 03:00:00-04:00
1787126400000,336.59,338.19,334.894,337.2,159298.81278899996,53599510.487334,53599510.487334,2026-08-19 08:00:00+00:00,2026-08-19 04:00:00-04:00
1787130000000,336.8,337.44,336.162,336.8,29403.788747,9898538.48985208,9898538.48985208,2026-08-19 09:00:00+00:00,2026-08-19 05:00:00-04:00
1787133600000,336.17,336.49,335.907,336.09,29823.041865000003,10023220.17579948,10023220.17579948,2026-08-19 10:00:00+00:00,2026-08-19 06:00:00-04:00
1787137200000,335.988,336.755,335.786,335.835,71699.067421,24099226.2739268,24099226.2739267971359784,2026-08-19 11:00:00+00:00,2026-08-19 07:00:00-04:00
1787140800000,335.86,338.09,335.602,338.09,191781.927982,64654290.68900377,64654290.68900377,2026-08-19 12:00:00+00:00,2026-08-19 08:00:00-04:00
1787144400000,337.631,341.14,335.735,338.064,3007058.16377,1019217544.5971388,1019217544.5971387173,2026-08-19 13:00:00+00:00,2026-08-19 09:00:00-04:00
1787148000000,338.025,347.81,337.545,347.465,3811178.8537810007,1296244431.5041203,1296244431.50412035,2026-08-19 14:00:00+00:00,2026-08-19 10:00:00-04:00
1787151600000,347.47,348.52,345.88,346.936,233409.0,81012335.96,81012335.96,2026-08-19 15:00:00+00:00,2026-08-19 11:00:00-04:00
1787155200000,346.895,349.18,346.465,347.345,3550392.29642,1234902419.0900192,1234902419.09001939,2026-08-19 16:00:00+00:00,2026-08-19 12:00:00-04:00
1787158800000,347.311,348.01,346.09,347.732,2037195.958154,706798199.4019078,706798199.40190783,2026-08-19 17:00:00+00:00,2026-08-19 13:00:00-04:00
1787162400000,347.733,348.89,347.39,348.332,3148437.492142,1096373596.3539467,1096373596.35394679066558,2026-08-19 18:00:00+00:00,2026-08-19 14:00:00-04:00
1787166000000,348.27,351.62,347.51,351.16,6498818.359145,2270809962.3522506,2270809962.35225084,2026-08-19 19:00:00+00:00,2026-08-19 15:00:00-04:00
1787169600000,351.14,351.538,349.9,350.45,3493811.078655001,1226721091.735362,1226721091.7353619,2026-08-19 20:00:00+00:00,2026-08-19 16:00:00-04:00
1787173200000,350.151,350.198,349.77,349.93,99389.5105,34785760.32796584,34785760.3279658411,2026-08-19 21:00:00+00:00,2026-08-19 17:00:00-04:00
1787176800000,350.26,350.28,349.879,350.28,57741.59694,20218647.45635835,20218647.45635835,2026-08-19 22:00:00+00:00,2026-08-19 18:00:00-04:00
1787180400000,350.34,351.339,350.177,350.89,80299.58149299999,28166363.00197363,28166363.00197363,2026-08-19 23:00:00+00:00,2026-08-19 19:00:00-04:00
1787184000000,350.71,351.31,350.02,350.89,20365.0,7143575.24,7143575.24,2026-08-20 00:00:00+00:00,2026-08-19 20:00:00-04:00
1787187600000,350.83,351.05,350.23,350.83,14877.0,5218497.54,5218497.54,2026-08-20 01:00:00+00:00,2026-08-19 21:00:00-04:00
