ts,open,high,low,close,adjclose,volume,dt
1556199000,292.1199951171875,292.7799987792969,290.7300109863281,292.04998779296875,262.41278076171875,57770900,2019-04-25 13:30:00
1556285400,292.1000061035156,293.489990234375,291.239990234375,293.4100036621094,263.634765625,50916400,2019-04-26 13:30:00
1556544600,293.510009765625,294.45001220703125,293.4100036621094,293.8699951171875,264.0481262207031,57197700,2019-04-29 13:30:00
1556631000,293.489990234375,294.3399963378906,291.9200134277344,294.0199890136719,264.1829528808594,81111700,2019-04-30 13:30:00
1556717400,294.7200012207031,294.95001220703125,291.79998779296875,291.80999755859375,262.1971435546875,71671900,2019-05-01 13:30:00
1556803800,291.67999267578125,292.70001220703125,289.5199890136719,291.17999267578125,261.631103515625,65030200,2019-05-02 13:30:00
1556890200,292.82000732421875,294.3399963378906,291.29998779296875,294.0299987792969,264.19189453125,56543700,2019-05-03 13:30:00
1557149400,289.25,293.30999755859375,288.8999938964844,292.82000732421875,263.1046447753906,107198100,2019-05-06 13:30:00
1557235800,290.1499938964844,290.80999755859375,285.80999755859375,287.92999267578125,258.71087646484375,144729900,2019-05-07 13:30:00
1557322200,287.5299987792969,289.42999267578125,286.8699951171875,287.5299987792969,258.3514404296875,91568300,2019-05-08 13:30:00
1557408600,285.2300109863281,287.3299865722656,283.29998779296875,286.6600036621094,257.56976318359375,103471100,2019-05-09 13:30:00
1557495000,285.6199951171875,288.94000244140625,282.29998779296875,288.1000061035156,258.8636169433594,112429300,2019-05-10 13:30:00
1557754200,282.4200134277344,283.489990234375,279.92999267578125,280.8599853515625,252.3582763671875,127290500,2019-05-13 13:30:00
1557840600,281.989990234375,285.1000061035156,281.8500061035156,283.3999938964844,254.64060974121094,77003200,2019-05-14 13:30:00
1557927000,281.5899963378906,285.7699890136719,281.3599853515625,285.05999755859375,256.13214111328125,73956400,2019-05-15 13:30:00
1558013400,285.8399963378906,289.2099914550781,285.760009765625,287.70001220703125,258.5042724609375,76749600,2019-05-16 13:30:00
1558099800,285.1400146484375,288.6000061035156,285.1199951171875,285.8399963378906,256.8330078125,100353000,2019-05-17 13:30:00
1558359000,284.05999755859375,285.9599914550781,283.1199951171875,283.95001220703125,255.13475036621094,62877600,2019-05-20 13:30:00
1558445400,285.8299865722656,286.92999267578125,285.54998779296875,286.510009765625,257.4349365234375,46847100,2019-05-21 13:30:00
1558531800,285.45001220703125,286.69000244140625,285.1000061035156,285.6300048828125,256.6442565917969,49482500,2019-05-22 13:30:00
1558618200,283.1600036621094,283.2099914550781,280.57000732421875,282.1400146484375,253.50848388671875,98733800,2019-05-23 13:30:00
1558704600,283.739990234375,284.20001220703125,282.0899963378906,282.7799987792969,254.08352661132812,55268100,2019-05-24 13:30:00
1559050200,283.0899963378906,284.1499938964844,280.1300048828125,280.1499938964844,251.7203826904297,70029400,2019-05-28 13:30:00
1559136600,278.9100036621094,279.3599853515625,276.7099914550781,278.2699890136719,250.03125,104972900,2019-05-29 13:30:00
1559223000,279.1099853515625,280.0400085449219,277.80999755859375,279.0299987792969,250.7140655517578,62523800,2019-05-30 13:30:00
1559309400,276.20001220703125,277.1199951171875,275.239990234375,275.2699890136719,247.3356475830078,86862800,2019-05-31 13:30:00
1559568600,275.30999755859375,276.54998779296875,273.0899963378906,274.57000732421875,246.70668029785156,96428000,2019-06-03 13:30:00
1559655000,277.1199951171875,280.67999267578125,276.6199951171875,280.5299987792969,252.0618438720703,77231900,2019-06-04 13:30:00
1559741400,282.3299865722656,282.989990234375,280.32000732421875,282.9599914550781,254.24537658691406,71169700,2019-06-05 13:30:00
1559827800,283.2900085449219,285.54998779296875,282.57000732421875,284.79998779296875,255.89849853515625,69430400,2019-06-06 13:30:00
1559914200,285.92999267578125,288.8500061035156,285.739990234375,287.6499938964844,258.45928955078125,74272200,2019-06-07 13:30:00
1560173400,289.3699951171875,290.82000732421875,288.8699951171875,288.9700012207031,259.64532470703125,60799100,2019-06-10 13:30:00
1560259800,290.989990234375,291.3999938964844,288.17999267578125,288.8999938964844,259.5823974609375,58641300,2019-06-11 13:30:00
1560346200,288.6400146484375,289.260009765625,287.82000732421875,288.3900146484375,259.124267578125,47096300,2019-06-12 13:30:00
1560432600,289.3999938964844,289.9800109863281,288.6199951171875,289.5799865722656,260.1934509277344,48945200,2019-06-13 13:30:00
1560519000,289.260009765625,289.92999267578125,288.4100036621094,289.260009765625,259.9059143066406,52324700,2019-06-14 13:30:00
1560778200,289.5199890136719,290.2200012207031,289.17999267578125,289.3699951171875,260.0047607421875,39205700,2019-06-17 13:30:00
1560864600,291.3900146484375,293.57000732421875,290.989990234375,292.3999938964844,262.7272644042969,85434800,2019-06-18 13:30:00
1560951000,292.54998779296875,293.6499938964844,291.4700012207031,293.05999755859375,263.32025146484375,78674400,2019-06-19 13:30:00
1561037400,296.0400085449219,296.30999755859375,293.1300048828125,295.8599853515625,265.8361511230469,116570000,2019-06-20 13:30:00
1561123800,294.1300048828125,295.5199890136719,293.760009765625,294.0,265.4497375488281,83309500,2019-06-21 13:30:00
1561383000,294.2300109863281,294.5799865722656,293.4700012207031,293.6400146484375,265.1247253417969,47582700,2019-06-24 13:30:00
1561469400,293.70001220703125,293.7300109863281,290.6400146484375,290.760009765625,262.5243835449219,82028700,2019-06-25 13:30:00
1561555800,291.75,292.30999755859375,290.3500061035156,290.4700012207031,262.2625427246094,51584900,2019-06-26 13:30:00
1561642200,291.30999755859375,292.05999755859375,290.8900146484375,291.5,263.1925048828125,40355200,2019-06-27 13:30:00
1561728600,292.5799865722656,293.54998779296875,292.010009765625,293.0,264.5469055175781,59350900,2019-06-28 13:30:00
1561987800,296.67999267578125,296.9200134277344,294.3299865722656,295.6600036621094,266.9485778808594,78705600,2019-07-01 13:30:00
1562074200,295.6099853515625,296.489990234375,294.67999267578125,296.42999267578125,267.6437072753906,61504500,2019-07-02 13:30:00
1562160600,297.17999267578125,298.82000732421875,297.0199890136719,298.79998779296875,269.7835998535156,40898900,2019-07-03 13:30:00
1562333400,297.44000244140625,298.6400146484375,296.010009765625,298.4599914550781,269.4766540527344,51677300,2019-07-05 13:30:00
1562592600,297.010009765625,298.260009765625,296.2200012207031,296.82000732421875,267.9959716796875,45841800,2019-07-08 13:30:00
1562679000,295.5400085449219,297.5199890136719,295.4800109863281,297.19000244140625,268.3299560546875,41101300,2019-07-09 13:30:00
1562765400,298.3699951171875,299.6600036621094,297.7799987792969,298.6099853515625,269.6120300292969,58448500,2019-07-10 13:30:00
1562851800,299.32000732421875,299.5799865722656,298.20001220703125,299.30999755859375,270.2441101074219,50826100,2019-07-11 13:30:00
1562938200,299.8500061035156,300.7300109863281,299.510009765625,300.6499938964844,271.4539794921875,40326000,2019-07-12 13:30:00
1563197400,301.1300048828125,301.1300048828125,300.19000244140625,300.75,271.54425048828125,33900000,2019-07-15 13:30:00
1563283800,300.6499938964844,300.8800048828125,299.44000244140625,299.7799987792969,270.6683654785156,36650100,2019-07-16 13:30:00
1563370200,299.75,299.92999267578125,297.739990234375,297.739990234375,268.8265075683594,36036300,2019-07-17 13:30:00
1563456600,297.19000244140625,299.25,296.70001220703125,298.8299865722656,269.8106384277344,51392600,2019-07-18 13:30:00
1563543000,300.0400085449219,300.07000732421875,296.9800109863281,297.1700134277344,268.3119201660156,58678600,2019-07-19 13:30:00
1563802200,297.6099853515625,298.5,297.0400085449219,297.8999938964844,268.9710388183594,43638100,2019-07-22 13:30:00
1563888600,299.1400146484375,300.0299987792969,298.2200012207031,300.0299987792969,270.8941345214844,44564500,2019-07-23 13:30:00
1563975000,299.19000244140625,301.44000244140625,299.0899963378906,301.44000244140625,272.1672058105469,47213200,2019-07-24 13:30:00
1564061400,300.94000244140625,301.0,299.1099853515625,300.0,270.86712646484375,55394100,2019-07-25 13:30:00
1564147800,300.760009765625,302.2300109863281,300.6199951171875,302.010009765625,272.6818542480469,45084100,2019-07-26 13:30:00
1564407000,301.8800048828125,302.010009765625,300.8500061035156,301.4599914550781,272.1852722167969,38126500,2019-07-29 13:30:00
1564493400,299.9100036621094,301.1700134277344,299.489990234375,300.7200012207031,271.5172424316406,45849000,2019-07-30 13:30:00
1564579800,300.989990234375,301.20001220703125,295.20001220703125,297.42999267578125,268.54669189453125,104245200,2019-07-31 13:30:00
1564666200,297.6000061035156,300.8699951171875,293.9599914550781,294.8399963378906,266.2081298828125,142646600,2019-08-01 13:30:00
1564752600,293.8500061035156,294.1199951171875,290.8999938964844,292.6199951171875,264.2037658691406,116749700,2019-08-02 13:30:00
1565011800,288.0899963378906,288.2099914550781,281.7200012207031,283.82000732421875,256.2583312988281,178745400,2019-08-05 13:30:00
1565098200,285.9100036621094,288.0400085449219,284.2799987792969,287.79998779296875,259.8517150878906,120711700,2019-08-06 13:30:00
1565184600,284.3999938964844,288.82000732421875,282.0400085449219,287.9700012207031,260.0053405761719,140572300,2019-08-07 13:30:00
1565271000,289.6199951171875,293.6199951171875,289.010009765625,293.6199951171875,265.10662841796875,87713900,2019-08-08 13:30:00
1565357400,292.5799865722656,293.239990234375,289.6499938964844,291.6199951171875,263.3008728027344,93730000,2019-08-09 13:30:00
1565616600,289.9599914550781,291.6099853515625,287.0199890136719,288.07000732421875,260.0955810546875,65527600,2019-08-12 13:30:00
1565703000,287.739990234375,294.1499938964844,287.3599853515625,292.54998779296875,264.1405944824219,94299800,2019-08-13 13:30:00
1565789400,288.07000732421875,288.739990234375,283.760009765625,283.8999938964844,256.3304748535156,135622100,2019-08-14 13:30:00
1565875800,284.8800048828125,285.6400146484375,282.3900146484375,284.6499938964844,257.0077209472656,99556600,2019-08-15 13:30:00
1565962200,286.4800109863281,289.3299865722656,284.7099914550781,288.8500061035156,260.79986572265625,83018300,2019-08-16 13:30:00
1566221400,292.19000244140625,293.0799865722656,291.44000244140625,292.3299865722656,263.94189453125,53571800,2019-08-19 13:30:00
1566307800,291.7699890136719,292.3599853515625,289.95001220703125,290.0899963378906,261.91949462890625,51596400,2019-08-20 13:30:00
1566394200,292.4800109863281,292.8599853515625,291.7200012207031,292.45001220703125,264.05029296875,49524700,2019-08-21 13:30:00
1566480600,293.2300109863281,293.92999267578125,290.3999938964844,292.3599853515625,263.9689636230469,51666400,2019-08-22 13:30:00
1566567000,290.9200134277344,292.760009765625,283.4700012207031,284.8500061035156,257.1882019042969,149161500,2019-08-23 13:30:00
1566826200,287.2699890136719,288.0,285.5799865722656,288.0,260.0323486328125,72423800,2019-08-26 13:30:00
1566912600,289.5400085449219,289.95001220703125,286.0299987792969,286.8699951171875,259.01214599609375,66668900,2019-08-27 13:30:00
1566999000,286.1400146484375,289.07000732421875,285.25,288.8900146484375,260.8359069824219,59696700,2019-08-28 13:30:00
1567085400,291.7200012207031,293.1600036621094,290.6099853515625,292.5799865722656,264.1675720214844,57899400,2019-08-29 13:30:00
1567171800,294.2200012207031,294.239990234375,291.4200134277344,292.45001220703125,264.05029296875,62901200,2019-08-30 13:30:00
1567517400,290.57000732421875,291.5799865722656,289.2699890136719,290.739990234375,262.5063171386719,69101400,2019-09-03 13:30:00
1567603800,293.1400146484375,294.05999755859375,292.30999755859375,294.0400085449219,265.4858703613281,46887300,2019-09-04 13:30:00
1567690200,296.7900085449219,298.8299865722656,294.0,297.82000732421875,268.8987731933594,83258100,2019-09-05 13:30:00
1567776600,298.1700134277344,298.760009765625,297.4200134277344,298.04998779296875,269.10638427734375,49584300,2019-09-06 13:30:00
1568035800,299.1400146484375,299.239990234375,297.1600036621094,298.20001220703125,269.24176025390625,51260300,2019-09-09 13:30:00
1568122200,297.3599853515625,298.20001220703125,295.9700012207031,298.1300048828125,269.1787109375,57947100,2019-09-10 13:30:00
1568208600,298.4700012207031,300.3399963378906,297.75,300.25,271.0928039550781,68821100,2019-09-11 13:30:00
1568295000,301.25,302.4599914550781,300.4100036621094,301.2900085449219,272.0318298339844,72908700,2019-09-12 13:30:00
1568381400,301.7799987792969,302.1700134277344,300.67999267578125,301.0899963378906,271.8512268066406,62104800,2019-09-13 13:30:00
1568640600,299.8399963378906,301.1400146484375,299.45001220703125,300.1600036621094,271.01153564453125,58191200,2019-09-16 13:30:00
1568727000,299.94000244140625,301.0199890136719,299.75,300.9200134277344,271.69781494140625,41475500,2019-09-17 13:30:00
1568813400,300.489990234375,301.2200012207031,298.239990234375,301.1000061035156,271.8602600097656,73375800,2019-09-18 13:30:00
1568899800,301.5299987792969,302.6300048828125,300.7099914550781,301.0799865722656,271.84222412109375,76560500,2019-09-19 13:30:00
1568986200,300.3599853515625,300.6700134277344,297.4100036621094,298.2799987792969,270.5577697753906,89565000,2019-09-20 13:30:00
1569245400,297.54998779296875,299.0,297.2699890136719,298.2099914550781,270.4942626953125,43476800,2019-09-23 13:30:00
1569331800,299.4100036621094,299.8399963378906,294.80999755859375,295.8699951171875,268.371826171875,94869400,2019-09-24 13:30:00
1569418200,295.9599914550781,298.1099853515625,294.3299865722656,297.6199951171875,269.9591064453125,71854000,2019-09-25 13:30:00
1569504600,297.6300048828125,297.8599853515625,295.45001220703125,297.0,269.3967590332031,56179700,2019-09-26 13:30:00
1569591000,297.8299865722656,297.95001220703125,293.69000244140625,295.3999938964844,267.9454650878906,84746600,2019-09-27 13:30:00
1569850200,295.9700012207031,297.54998779296875,295.9200134277344,296.7699890136719,269.1880187988281,51662400,2019-09-30 13:30:00
1569936600,297.739990234375,298.4599914550781,293.0,293.239990234375,265.9862060546875,88242400,2019-10-01 13:30:00
1570023000,291.5,291.510009765625,286.6400146484375,288.05999755859375,261.2876281738281,122539500,2019-10-02 13:30:00
1570109400,287.80999755859375,290.45001220703125,284.82000732421875,290.4200134277344,263.4283142089844,85278800,2019-10-03 13:30:00
1570195800,291.1400146484375,294.6300048828125,291.0799865722656,294.3500061035156,266.99310302734375,65091200,2019-10-04 13:30:00
1570455000,293.4700012207031,295.260009765625,292.7699890136719,293.0799865722656,265.84100341796875,59610500,2019-10-07 13:30:00
1570541400,291.0400085449219,291.8500061035156,288.489990234375,288.5299987792969,261.7138977050781,95708100,2019-10-08 13:30:00
1570627800,290.75,292.29998779296875,290.05999755859375,291.2699890136719,264.1992492675781,62359400,2019-10-09 13:30:00
1570714200,291.17999267578125,294.2099914550781,291.0,293.239990234375,265.9862060546875,55296300,2019-10-10 13:30:00
1570800600,296.2699890136719,298.739990234375,296.1400146484375,296.2799987792969,268.74365234375,98720400,2019-10-11 13:30:00
1571059800,295.92999267578125,296.6700134277344,295.57000732421875,295.95001220703125,268.4443359375,40394800,2019-10-14 13:30:00
1571146200,297.1000061035156,299.70001220703125,296.9700012207031,298.8800048828125,271.10198974609375,46754500,2019-10-15 13:30:00
1571232600,298.3699951171875,299.1600036621094,297.9200134277344,298.3999938964844,270.6665954589844,48928200,2019-10-16 13:30:00
1571319000,299.67999267578125,300.239990234375,298.5199890136719,299.2799987792969,271.4648742675781,45736600,2019-10-17 13:30:00
1571405400,298.69000244140625,299.3999938964844,297.0299987792969,297.9700012207031,270.276611328125,64304000,2019-10-18 13:30:00
1571664600,299.4200134277344,300.2099914550781,298.94000244140625,299.989990234375,272.10894775390625,39048600,2019-10-21 13:30:00
1571751000,300.5799865722656,300.8999938964844,298.9100036621094,299.010009765625,271.22003173828125,48594700,2019-10-22 13:30:00
1571837400,298.7300109863281,299.94000244140625,298.5,299.8800048828125,272.00909423828125,34352200,2019-10-23 13:30:00
1571923800,300.9100036621094,301.07000732421875,299.4599914550781,300.3699951171875,272.4534912109375,35453100,2019-10-24 13:30:00
1572010200,299.739990234375,302.20001220703125,299.67999267578125,301.6000061035156,273.5691833496094,45205400,2019-10-25 13:30:00
1572269400,302.94000244140625,303.8500061035156,302.9100036621094,303.29998779296875,275.11126708984375,42147000,2019-10-28 13:30:00
1572355800,303.0,304.2300109863281,302.8599853515625,303.2099914550781,275.0295715332031,44284900,2019-10-29 13:30:00
1572442200,303.42999267578125,304.54998779296875,301.989990234375,304.1400146484375,275.8731689453125,49643900,2019-10-30 13:30:00
1572528600,304.1300048828125,304.1300048828125,301.7300109863281,303.3299865722656,275.13836669921875,69053800,2019-10-31 13:30:00
1572615000,304.9200134277344,306.19000244140625,304.739990234375,306.1400146484375,277.68731689453125,71141500,2019-11-01 13:30:00
1572877800,307.8500061035156,308.0,306.9599914550781,307.3699951171875,278.802978515625,60606900,2019-11-04 14:30:00
1572964200,307.5899963378906,307.9200134277344,306.7099914550781,307.0299987792969,278.4945068359375,42933200,2019-11-05 14:30:00
1573050600,307.0299987792969,307.3999938964844,306.05999755859375,307.1000061035156,278.55810546875,46487100,2019-11-06 14:30:00
1573137000,308.57000732421875,309.6499938964844,307.6600036621094,308.17999267578125,279.5376892089844,54272300,2019-11-07 14:30:00
1573223400,307.79998779296875,309.0,307.0299987792969,308.94000244140625,280.2270202636719,49032100,2019-11-08 14:30:00
1573482600,307.4200134277344,308.5400085449219,307.2699890136719,308.3500061035156,279.6918640136719,35797300,2019-11-11 14:30:00
1573569000,308.75,309.989990234375,308.1499938964844,309.0,280.2815246582031,46484600,2019-11-12 14:30:00
1573655400,307.9100036621094,309.5400085449219,307.6600036621094,309.1000061035156,280.37213134765625,53917700,2019-11-13 14:30:00
1573741800,308.7900085449219,309.6400146484375,308.0899963378906,309.54998779296875,280.7803039550781,51219900,2019-11-14 14:30:00
1573828200,311.0199890136719,311.8399963378906,310.260009765625,311.7900085449219,282.8121032714844,62023600,2019-11-15 14:30:00
1574087400,311.5299987792969,312.2799987792969,311.0299987792969,312.0199890136719,283.02069091796875,49228000,2019-11-18 14:30:00
1574173800,312.67999267578125,312.69000244140625,311.2200012207031,311.92999267578125,282.93914794921875,67804700,2019-11-19 14:30:00
1574260200,311.2799987792969,311.8500061035156,309.05999755859375,310.7699890136719,281.8870544433594,79406200,2019-11-20 14:30:00
1574346600,310.8900146484375,311.010009765625,309.3900146484375,310.2699890136719,281.43341064453125,54664700,2019-11-21 14:30:00
1574433000,311.0899963378906,311.239990234375,309.8500061035156,310.9599914550781,282.05926513671875,44850200,2019-11-22 14:30:00
1574692200,311.9800109863281,313.3699951171875,311.9800109863281,313.3699951171875,284.2452697753906,48647200,2019-11-25 14:30:00
1574778600,313.4100036621094,314.2799987792969,313.05999755859375,314.0799865722656,284.8893127441406,37569000,2019-11-26 14:30:00
1574865000,314.6099853515625,315.4800109863281,314.3699951171875,315.4800109863281,286.1592102050781,44444600,2019-11-27 14:30:00
1575037800,314.8599853515625,315.1300048828125,314.05999755859375,314.30999755859375,285.09796142578125,36592700,2019-11-29 14:30:00
1575297000,314.5899963378906,314.6600036621094,311.1700134277344,311.6400146484375,282.6761169433594,75767800,2019-12-02 14:30:00
1575383400,308.6499938964844,309.6400146484375,307.1300048828125,309.54998779296875,280.7803039550781,73941700,2019-12-03 14:30:00
1575469800,310.70001220703125,312.1199951171875,310.32000732421875,311.4599914550781,282.51287841796875,49080000,2019-12-04 14:30:00
1575556200,312.2300109863281,312.25,310.5799865722656,312.0199890136719,283.02069091796875,40709000,2019-12-05 14:30:00
1575642600,314.1199951171875,315.30999755859375,314.1099853515625,314.8699951171875,285.6058654785156,48927000,2019-12-06 14:30:00
1575901800,314.44000244140625,315.17999267578125,313.79998779296875,313.8800048828125,284.7079162597656,34838500,2019-12-09 14:30:00
1575988200,313.82000732421875,314.54998779296875,312.80999755859375,313.5299987792969,284.3904113769531,52649800,2019-12-10 14:30:00
1576074600,314.0299987792969,314.70001220703125,313.44000244140625,314.4200134277344,285.1977233886719,53429100,2019-12-11 14:30:00
1576161000,314.42999267578125,317.989990234375,314.1700134277344,317.1300048828125,287.65582275390625,96389600,2019-12-12 14:30:00
1576247400,316.8699951171875,318.6700134277344,316.0199890136719,317.32000732421875,287.8282165527344,81503900,2019-12-13 14:30:00
1576506600,319.2200012207031,320.1499938964844,317.25,319.5,289.8055419921875,82749700,2019-12-16 14:30:00
1576593000,319.9200134277344,320.25,319.4800109863281,319.57000732421875,289.8691711425781,61097700,2019-12-17 14:30:00
1576679400,320.0,320.25,319.5299987792969,319.5899963378906,289.88720703125,48133000,2019-12-18 14:30:00
1576765800,319.79998779296875,320.9800109863281,319.5199890136719,320.8999938964844,291.075439453125,85310500,2019-12-19 14:30:00
1576852200,320.4599914550781,321.9700012207031,319.3900146484375,320.7300109863281,292.3515930175781,147142100,2019-12-20 14:30:00
1577111400,321.5899963378906,321.6499938964844,321.05999755859375,321.2200012207031,292.7983093261719,52990000,2019-12-23 14:30:00
1577197800,321.4700012207031,321.5199890136719,320.8999938964844,321.2300109863281,292.80731201171875,20270000,2019-12-24 14:30:00
1577370600,321.6499938964844,322.95001220703125,321.6400146484375,322.94000244140625,294.3660888671875,30911200,2019-12-26 14:30:00
1577457000,323.739990234375,323.79998779296875,322.2799987792969,322.8599853515625,294.2931823730469,42528800,2019-12-27 14:30:00
1577716200,322.95001220703125,323.1000061035156,320.54998779296875,321.0799865722656,292.67059326171875,49729100,2019-12-30 14:30:00
1577802600,320.5299987792969,322.1300048828125,320.1499938964844,321.8599853515625,293.3816223144531,57077300,2019-12-31 14:30:00
1577975400,323.5400085449219,324.8900146484375,322.5299987792969,324.8699951171875,296.125244140625,59151200,2020-01-02 14:30:00
1578061800,321.1600036621094,323.6400146484375,321.1000061035156,322.4100036621094,293.88299560546875,77709700,2020-01-03 14:30:00
1578321000,320.489990234375,323.7300109863281,320.3599853515625,323.6400146484375,295.0041809082031,55653900,2020-01-06 14:30:00
1578407400,323.0199890136719,323.5400085449219,322.239990234375,322.7300109863281,294.1745910644531,40496400,2020-01-07 14:30:00
1578493800,322.94000244140625,325.7799987792969,322.6700134277344,324.45001220703125,295.7424621582031,68296000,2020-01-08 14:30:00
1578580200,326.1600036621094,326.7300109863281,325.5199890136719,326.6499938964844,297.74786376953125,48473300,2020-01-09 14:30:00
1578666600,327.2900085449219,327.4599914550781,325.20001220703125,325.7099914550781,296.89093017578125,53029300,2020-01-10 14:30:00
1578925800,326.3900146484375,327.9599914550781,325.9200134277344,327.95001220703125,298.9327697753906,47086800,2020-01-13 14:30:00
1579012200,327.4700012207031,328.6199951171875,326.8399963378906,327.45001220703125,298.47705078125,62832800,2020-01-14 14:30:00
1579098600,327.3500061035156,329.0199890136719,327.260009765625,328.19000244140625,299.1515197753906,72056600,2020-01-15 14:30:00
1579185000,329.70001220703125,330.9200134277344,329.45001220703125,330.9200134277344,301.6400451660156,54050300,2020-01-16 14:30:00
1579271400,331.70001220703125,332.17999267578125,330.8500061035156,331.95001220703125,302.5788269042969,95846000,2020-01-17 14:30:00
1579617000,330.8999938964844,332.17999267578125,330.82000732421875,331.29998779296875,301.98638916015625,77742400,2020-01-21 14:30:00
1579703400,332.239990234375,332.95001220703125,331.1700134277344,331.3399963378906,302.02288818359375,48914900,2020-01-22 14:30:00
1579789800,330.6300048828125,332.1700134277344,329.4100036621094,331.7200012207031,302.3692321777344,51963000,2020-01-23 14:30:00
1579876200,332.44000244140625,332.5299987792969,327.3599853515625,328.7699890136719,299.6801452636719,87578400,2020-01-24 14:30:00
1580135400,323.0299987792969,325.1199951171875,322.6600036621094,323.5,294.87646484375,84062500,2020-01-27 14:30:00
1580221800,325.05999755859375,327.8500061035156,323.6000061035156,326.8900146484375,297.966552734375,63834000,2020-01-28 14:30:00
1580308200,328.3800048828125,328.6300048828125,326.3999938964844,326.6199951171875,297.72052001953125,53888900,2020-01-29 14:30:00
1580394600,324.3599853515625,327.9100036621094,323.5400085449219,327.67999267578125,298.6866455078125,75491800,2020-01-30 14:30:00
1580481000,327.0,327.1700134277344,320.7300109863281,321.7300109863281,293.26318359375,113845600,2020-01-31 14:30:00
1580740200,323.3500061035156,326.1600036621094,323.2200012207031,324.1199951171875,295.4415588378906,69083000,2020-02-03 14:30:00
1580826600,328.07000732421875,330.010009765625,327.7200012207031,329.05999755859375,299.94451904296875,62573200,2020-02-04 14:30:00
1580913000,332.2699890136719,333.0899963378906,330.6700134277344,332.8599853515625,303.4084167480469,65951100,2020-02-05 14:30:00
1580999400,333.9100036621094,334.19000244140625,332.79998779296875,333.9800109863281,304.4292297363281,50359700,2020-02-06 14:30:00
1581085800,332.82000732421875,333.989990234375,331.6000061035156,332.20001220703125,302.8067321777344,64139400,2020-02-07 14:30:00
1581345000,331.2300109863281,334.75,331.19000244140625,334.67999267578125,305.0672912597656,42070000,2020-02-10 14:30:00
1581431400,336.1600036621094,337.0199890136719,334.67999267578125,335.260009765625,305.595947265625,54864500,2020-02-11 14:30:00
1581517800,336.8299865722656,337.6499938964844,336.42999267578125,337.4200134277344,307.5648498535156,43992700,2020-02-12 14:30:00
1581604200,335.8599853515625,338.1199951171875,335.55999755859375,337.05999755859375,307.2366638183594,54501900,2020-02-13 14:30:00
1581690600,337.510009765625,337.7300109863281,336.20001220703125,337.6000061035156,307.72894287109375,64582200,2020-02-14 14:30:00
1582036200,336.510009765625,337.6700134277344,335.2099914550781,336.7300109863281,306.9359436035156,57226200,2020-02-18 14:30:00
1582122600,337.7900085449219,339.0799865722656,337.4800109863281,338.3399963378906,308.4034118652344,48814700,2020-02-19 14:30:00
1582209000,337.739990234375,338.6400146484375,333.67999267578125,336.95001220703125,307.1364440917969,74163400,2020-02-20 14:30:00
1582295400,335.4700012207031,335.80999755859375,332.5799865722656,333.4800109863281,303.9735107421875,113788200,2020-02-21 14:30:00
1582554600,323.1400146484375,333.55999755859375,321.239990234375,322.4200134277344,293.8920593261719,161088400,2020-02-24 14:30:00
1582641000,323.94000244140625,324.6099853515625,311.69000244140625,312.6499938964844,284.9865417480469,218913200,2020-02-25 14:30:00
1582727400,314.17999267578125,318.1099853515625,310.70001220703125,311.5,283.9383239746094,194773800,2020-02-26 14:30:00
1582813800,305.4599914550781,311.55999755859375,297.510009765625,297.510009765625,271.1861877441406,284353500,2020-02-27 14:30:00
1582900200,288.70001220703125,297.8900146484375,285.5400085449219,296.260009765625,270.04681396484375,384975800,2020-02-28 14:30:00
1583159400,298.2099914550781,309.1600036621094,294.4599914550781,309.0899963378906,281.7414855957031,238703600,2020-03-02 14:30:00
1583245800,309.5,313.8399963378906,297.57000732421875,300.239990234375,273.674560546875,300139100,2020-03-03 14:30:00
1583332200,306.1199951171875,313.1000061035156,303.3299865722656,312.8599853515625,285.177978515625,176613400,2020-03-04 14:30:00
1583418600,304.9800109863281,308.4700012207031,300.010009765625,302.4599914550781,275.6981506347656,186366800,2020-03-05 14:30:00
1583505000,293.1499938964844,298.7799987792969,290.2300109863281,297.4599914550781,271.1405334472656,228667200,2020-03-06 14:30:00
1583760600,275.29998779296875,284.19000244140625,273.45001220703125,274.2300109863281,249.9658966064453,309417300,2020-03-09 13:30:00
1583847000,284.6400146484375,288.5199890136719,273.5,288.4200134277344,262.9004821777344,276444100,2020-03-10 13:30:00
1583933400,280.70001220703125,281.94000244140625,270.8800048828125,274.3599853515625,250.08444213867188,255316300,2020-03-11 13:30:00
1584019800,256.0,266.6600036621094,247.67999267578125,248.11000061035156,226.1571044921875,392220700,2020-03-12 13:30:00
1584106200,263.0899963378906,271.4800109863281,248.52000427246094,269.32000732421875,245.4904022216797,329566100,2020-03-13 13:30:00
1584365400,241.17999267578125,256.8999938964844,237.36000061035156,239.85000610351562,218.6279296875,297240000,2020-03-16 13:30:00
1584451800,245.0399932861328,256.1700134277344,237.07000732421875,252.8000030517578,230.4320831298828,262070500,2020-03-17 13:30:00
1584538200,236.25,248.3699951171875,228.02000427246094,240.0,218.76467895507812,327597100,2020-03-18 13:30:00
1584624600,239.25,247.3800048828125,232.22000122070312,240.50999450683594,219.2295379638672,289322000,2020-03-19 13:30:00
1584711000,242.52999877929688,244.47000122070312,228.5,228.8000030517578,209.78199768066406,347158800,2020-03-20 13:30:00
1584970200,228.19000244140625,229.67999267578125,218.25999450683594,222.9499969482422,204.41824340820312,326025200,2020-03-23 13:30:00
